Entity,Code,Year,publications
Israel,ISR,2005,1557.984
Israel,ISR,2006,1611.4414
Israel,ISR,2007,1610.02
Israel,ISR,2008,1601.3234
Israel,ISR,2009,1551.9415
Israel,ISR,2010,1489.343
Israel,ISR,2011,1507.9407
Israel,ISR,2012,1530.9048
Israel,ISR,2013,1474.8246
Israel,ISR,2014,1540.3131
Israel,ISR,2015,1504.6199
Israel,ISR,2016,1500.6836
Israel,ISR,2017,1476.7158
Israel,ISR,2018,1446.7816
Italy,ITA,2000,632.92664
Italy,ITA,2001,655.68884
Italy,ITA,2002,684.36224
Italy,ITA,2003,734.224
Italy,ITA,2004,766.4076
Italy,ITA,2005,820.4995
Italy,ITA,2006,861.42633
Italy,ITA,2007,919.66296
Italy,ITA,2008,948.2121
Italy,ITA,2009,979.72034
Italy,ITA,2010,980.417
Italy,ITA,2011,1007.1179
Italy,ITA,2012,1069.1378
Italy,ITA,2013,1120.687
Italy,ITA,2014,1155.7874
Italy,ITA,2015,1170.7784
Italy,ITA,2016,1173.2516
Italy,ITA,2017,1191.341
Italy,ITA,2018,1189.7684
Jamaica,JAM,2000,40.9348
Jamaica,JAM,2001,57.194878
Jamaica,JAM,2002,55.896946
Jamaica,JAM,2003,52.817127
Jamaica,JAM,2004,61.853725
Jamaica,JAM,2005,52.58384
Jamaica,JAM,2006,53.33764
Jamaica,JAM,2007,64.55226
Jamaica,JAM,2008,78.867645
Jamaica,JAM,2009,76.46915
Jamaica,JAM,2010,66.56415
Jamaica,JAM,2011,73.830124
Jamaica,JAM,2012,76.3637
Jamaica,JAM,2013,73.148285
Jamaica,JAM,2014,75.348114
Jamaica,JAM,2015,54.81928
Jamaica,JAM,2016,57.401814
Jamaica,JAM,2017,59.240387
Jamaica,JAM,2018,58.27141
Japan,JPN,2000,765.3363
Japan,JPN,2001,759.4309
Japan,JPN,2002,774.1846
Japan,JPN,2003,789.71985
Japan,JPN,2004,810.2544
Japan,JPN,2005,874.0944
Japan,JPN,2006,876.66187
Japan,JPN,2007,859.191
Japan,JPN,2008,845.12354
Japan,JPN,2009,851.809
Japan,JPN,2010,851.0566
Japan,JPN,2011,869.15564
Japan,JPN,2012,857.57043
Japan,JPN,2013,853.6724
Japan,JPN,2014,830.3938
Japan,JPN,2015,796.1167
Japan,JPN,2016,797.6551
Japan,JPN,2017,798.0595
Japan,JPN,2018,782.47845
Jordan,JOR,2000,106.53119
Jordan,JOR,2001,104.63825
Jordan,JOR,2002,112.43039
Jordan,JOR,2003,121.238914
Jordan,JOR,2004,134.2214
Jordan,JOR,2005,138.32954
Jordan,JOR,2006,152.34341
Jordan,JOR,2007,165.82477
Jordan,JOR,2008,187.14345
Jordan,JOR,2009,190.39577
Jordan,JOR,2010,209.00087
Jordan,JOR,2011,202.37892
Jordan,JOR,2012,195.73158
Jordan,JOR,2013,186.76074
Jordan,JOR,2014,163.00937
Jordan,JOR,2015,153.19482
Jordan,JOR,2016,171.66669
Jordan,JOR,2017,192.07697
Jordan,JOR,2018,251.17822
Kazakhstan,KAZ,2000,12.481413
Kazakhstan,KAZ,2001,12.754815
Kazakhstan,KAZ,2002,14.146329
Kazakhstan,KAZ,2003,15.863308
Kazakhstan,KAZ,2004,15.047751
Kazakhstan,KAZ,2005,15.47241
Kazakhstan,KAZ,2006,14.050022
Kazakhstan,KAZ,2007,13.495447
Kazakhstan,KAZ,2008,14.303072
Kazakhstan,KAZ,2009,16.271435
Kazakhstan,KAZ,2010,19.479982
Kazakhstan,KAZ,2011,22.587122
Kazakhstan,KAZ,2012,26.058203
Kazakhstan,KAZ,2013,36.255024
Kazakhstan,KAZ,2014,53.140873
Kazakhstan,KAZ,2015,65.65744
Kazakhstan,KAZ,2016,88.56791
Kazakhstan,KAZ,2017,106.95271
Kazakhstan,KAZ,2018,127.7078
Kenya,KEN,2000,11.56601
Kenya,KEN,2001,12.695775
Kenya,KEN,2002,13.182804
Kenya,KEN,2003,12.378906
Kenya,KEN,2004,12.745519
Kenya,KEN,2005,12.649326
Kenya,KEN,2006,13.239175
Kenya,KEN,2007,14.590083
Kenya,KEN,2008,14.86747
Kenya,KEN,2009,17.32391
Kenya,KEN,2010,16.713757
Kenya,KEN,2011,18.746506
Kenya,KEN,2012,18.066446
Kenya,KEN,2013,19.52721
Kenya,KEN,2014,20.706556
Kenya,KEN,2015,20.530188
Kenya,KEN,2016,22.325659
Kenya,KEN,2017,24.098566
Kenya,KEN,2018,24.958511
Kiribati,KIR,2000,0
Kiribati,KIR,2001,5.5222383
Kiribati,KIR,2002,0
Kiribati,KIR,2003,1.1662921
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,18.582346
Kiribati,KIR,2007,20.781664
Kiribati,KIR,2008,0
Kiribati,KIR,2009,3.1128845
Kiribati,KIR,2010,3.0552444
Kiribati,KIR,2011,0
Kiribati,KIR,2012,8.958165
Kiribati,KIR,2013,9.266123
Kiribati,KIR,2014,16.869272
Kiribati,KIR,2015,12.6802435
Kiribati,KIR,2016,18.307756
Kiribati,KIR,2017,21.1002
Kiribati,KIR,2018,5.070496
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,31.330076
Kosovo,OWID_KOS,2009,56.368275
Kosovo,OWID_KOS,2010,65.98946
Kosovo,OWID_KOS,2011,59.316196
Kosovo,OWID_KOS,2012,62.60289
Kosovo,OWID_KOS,2013,68.30682
Kosovo,OWID_KOS,2014,68.75305
Kosovo,OWID_KOS,2015,77.7888
Kosovo,OWID_KOS,2016,107.33274
Kosovo,OWID_KOS,2017,150.98143
Kosovo,OWID_KOS,2018,162.82779
Kuwait,KWT,2000,261.48505
Kuwait,KWT,2001,261.01636
Kuwait,KWT,2002,249.33476
Kuwait,KWT,2003,250.70996
Kuwait,KWT,2004,260.06216
Kuwait,KWT,2005,277.52863
Kuwait,KWT,2006,272.66452
Kuwait,KWT,2007,288.85333
Kuwait,KWT,2008,287.45642
Kuwait,KWT,2009,286.6696
Kuwait,KWT,2010,252.94867
Kuwait,KWT,2011,255.82834
Kuwait,KWT,2012,245.84436
Kuwait,KWT,2013,241.677
Kuwait,KWT,2014,212.5112
Kuwait,KWT,2015,223.87236
Kuwait,KWT,2016,203.93816
Kuwait,KWT,2017,208.76364
Kuwait,KWT,2018,232.52162
Kyrgyzstan,KGZ,2000,5.8518577
Kyrgyzstan,KGZ,2001,5.6148386
Kyrgyzstan,KGZ,2002,5.363417
Kyrgyzstan,KGZ,2003,4.0761867
Kyrgyzstan,KGZ,2004,6.4453425
Kyrgyzstan,KGZ,2005,8.632589
Kyrgyzstan,KGZ,2006,9.758357
Kyrgyzstan,KGZ,2007,7.222212
Kyrgyzstan,KGZ,2008,9.8345785
Kyrgyzstan,KGZ,2009,6.226353
Kyrgyzstan,KGZ,2010,6.1691017
Kyrgyzstan,KGZ,2011,8.794492
Kyrgyzstan,KGZ,2012,8.957813
Kyrgyzstan,KGZ,2013,10.7403345
Kyrgyzstan,KGZ,2014,9.185774
Kyrgyzstan,KGZ,2015,8.6627445
Kyrgyzstan,KGZ,2016,17.742542
Kyrgyzstan,KGZ,2017,17.49638
Kyrgyzstan,KGZ,2018,22.022966
Laos,LAO,2000,1.5780183
Laos,LAO,2001,1.2699934
Laos,LAO,2002,2.3706307
Laos,LAO,2003,3.1147435
Laos,LAO,2004,6.580943
Laos,LAO,2005,4.068021
Laos,LAO,2006,6.629001
Laos,LAO,2007,4.6711373
Laos,LAO,2008,5.6373487
Laos,LAO,2009,6.7352247
Laos,LAO,2010,6.721041
Laos,LAO,2011,7.7162476
Laos,LAO,2012,9.470247
Laos,LAO,2013,10.874545
Laos,LAO,2014,8.386801
Laos,LAO,2015,10.550401
Laos,LAO,2016,12.795722
Laos,LAO,2017,11.000404
Laos,LAO,2018,12.232218
Latvia,LVA,2000,120.3869
Latvia,LVA,2001,144.55833
Latvia,LVA,2002,156.27539
Latvia,LVA,2003,121.36378
Latvia,LVA,2004,130.13745
Latvia,LVA,2005,201.61072
Latvia,LVA,2006,176.513
Latvia,LVA,2007,227.44328
Latvia,LVA,2008,301.71442
Latvia,LVA,2009,334.6756
Latvia,LVA,2010,388.86777
Latvia,LVA,2011,634.7215
Latvia,LVA,2012,584.6803
Latvia,LVA,2013,610.0347
Latvia,LVA,2014,582.31067
Latvia,LVA,2015,739.9881
Latvia,LVA,2016,704.74097
Latvia,LVA,2017,819.9611
Latvia,LVA,2018,732.43774
Lebanon,LBN,2000,87.40583
Lebanon,LBN,2001,93.65258
Lebanon,LBN,2002,83.7392
Lebanon,LBN,2003,101.92001
Lebanon,LBN,2004,105.3161
Lebanon,LBN,2005,120.27003
Lebanon,LBN,2006,133.70485
Lebanon,LBN,2007,134.7511
Lebanon,LBN,2008,149.27116
Lebanon,LBN,2009,154.09589
Lebanon,LBN,2010,158.40709
Lebanon,LBN,2011,173.19513
Lebanon,LBN,2012,195.62454
Lebanon,LBN,2013,191.74274
Lebanon,LBN,2014,192.36908
Lebanon,LBN,2015,201.363
Lebanon,LBN,2016,231.19763
Lebanon,LBN,2017,251.67719
Lebanon,LBN,2018,298.49725
Lesotho,LSO,2000,2.9620261
Lesotho,LSO,2001,6.126599
Lesotho,LSO,2002,6.2977557
Lesotho,LSO,2003,3.2262368
Lesotho,LSO,2004,2.4579604
Lesotho,LSO,2005,3.0494158
Lesotho,LSO,2006,5.5241156
Lesotho,LSO,2007,4.915625
Lesotho,LSO,2008,5.223016
Lesotho,LSO,2009,5.4997616
Lesotho,LSO,2010,6.0214996
Lesotho,LSO,2011,6.2031116
Lesotho,LSO,2012,10.346899
Lesotho,LSO,2013,7.444738
Lesotho,LSO,2014,5.5506477
Lesotho,LSO,2015,8.184913
Lesotho,LSO,2016,9.744034
Lesotho,LSO,2017,9.688467
Lesotho,LSO,2018,8.434826
Liberia,LBR,2000,0.34539583
Liberia,LBR,2001,0
Liberia,LBR,2002,0.22544576
Liberia,LBR,2003,0.16206546
Liberia,LBR,2004,0.45477137
Liberia,LBR,2005,0.33064675
Liberia,LBR,2006,1.0273774
Liberia,LBR,2007,0.7294753
Liberia,LBR,2008,0.5655553
Liberia,LBR,2009,0.59666085
Liberia,LBR,2010,0.8358296
Liberia,LBR,2011,2.205136
Liberia,LBR,2012,1.812201
Liberia,LBR,2013,1.240028
Liberia,LBR,2014,1.7037622
Liberia,LBR,2015,2.5063255
Liberia,LBR,2016,3.5167077
Liberia,LBR,2017,5.1119204
Liberia,LBR,2018,5.19287
Libya,LBY,2000,11.977212
Libya,LBY,2001,9.077089
Libya,LBY,2002,7.5518107
Libya,LBY,2003,9.661444
Libya,LBY,2004,11.669326
Libya,LBY,2005,13.662228
Libya,LBY,2006,15.276129
Libya,LBY,2007,18.310112
Libya,LBY,2008,21.235065
Libya,LBY,2009,36.745735
Libya,LBY,2010,46.213863
Libya,LBY,2011,20.72353
Libya,LBY,2012,26.11297
Libya,LBY,2013,34.60854
Libya,LBY,2014,31.244225
Libya,LBY,2015,29.275347
Libya,LBY,2016,22.955328
Libya,LBY,2017,27.023014
Libya,LBY,2018,24.993088
Liechtenstein,LIE,2000,480.12344
Liechtenstein,LIE,2001,216.15471
Liechtenstein,LIE,2002,197.22404
Liechtenstein,LIE,2003,441.4661
Liechtenstein,LIE,2004,576.53094
Liechtenstein,LIE,2005,969.4747
Liechtenstein,LIE,2006,970.9573
Liechtenstein,LIE,2007,689.8806
Liechtenstein,LIE,2008,1120.6775
Liechtenstein,LIE,2009,706.1822
Liechtenstein,LIE,2010,1096.0276
Liechtenstein,LIE,2011,1089.9401
Liechtenstein,LIE,2012,899.0856
Liechtenstein,LIE,2013,854.59875
Liechtenstein,LIE,2014,1085.9375
Liechtenstein,LIE,2015,825.3518
Liechtenstein,LIE,2016,1112.676
Liechtenstein,LIE,2017,893.8179
Liechtenstein,LIE,2018,795.70734
Lithuania,LTU,2000,166.61394
Lithuania,LTU,2001,181.18643
Lithuania,LTU,2002,285.0362
Lithuania,LTU,2003,276.152
Lithuania,LTU,2004,358.98807
Lithuania,LTU,2005,447.8802
Lithuania,LTU,2006,529.7633
Lithuania,LTU,2007,520.5634
Lithuania,LTU,2008,785.626
Lithuania,LTU,2009,724.56
Lithuania,LTU,2010,751.6675
Lithuania,LTU,2011,789.09283
Lithuania,LTU,2012,746.06476
Lithuania,LTU,2013,748.28503
Lithuania,LTU,2014,832.1302
Lithuania,LTU,2015,831.5237
Lithuania,LTU,2016,786.1195
Lithuania,LTU,2017,827.91864
Lithuania,LTU,2018,788.31683
Luxembourg,LUX,2000,149.80466
Luxembourg,LUX,2001,151.97595
Luxembourg,LUX,2002,181.82634
Luxembourg,LUX,2003,195.25822
Luxembourg,LUX,2004,331.4344
Luxembourg,LUX,2005,344.9151
Luxembourg,LUX,2006,423.74924
Luxembourg,LUX,2007,457.61728
Luxembourg,LUX,2008,659.88873
Luxembourg,LUX,2009,795.15784
Luxembourg,LUX,2010,902.0559
Luxembourg,LUX,2011,1149.2898
Luxembourg,LUX,2012,1126.9968
Luxembourg,LUX,2013,1418.2386
Luxembourg,LUX,2014,1578.3483
Luxembourg,LUX,2015,1433.2605
Luxembourg,LUX,2016,1470.4254
Luxembourg,LUX,2017,1365.3759
Luxembourg,LUX,2018,1429.6289
Madagascar,MDG,2000,3.5291364
Madagascar,MDG,2001,3.638613
Madagascar,MDG,2002,2.3936875
Madagascar,MDG,2003,3.6785634
Madagascar,MDG,2004,2.6387918
Madagascar,MDG,2005,3.0188098
Madagascar,MDG,2006,3.1844463
Madagascar,MDG,2007,5.3204627
Madagascar,MDG,2008,3.9934492
Madagascar,MDG,2009,4.1009436
Madagascar,MDG,2010,3.737509
Madagascar,MDG,2011,4.4504786
Madagascar,MDG,2012,4.1195245
Madagascar,MDG,2013,4.9020524
Madagascar,MDG,2014,5.009915
Madagascar,MDG,2015,4.903643
Madagascar,MDG,2016,4.2428136
Madagascar,MDG,2017,5.3111367
Madagascar,MDG,2018,4.7458625
Malawi,MWI,2000,5.7322845
Malawi,MWI,2001,6.442399
Malawi,MWI,2002,6.5603123
Malawi,MWI,2003,6.23678
Malawi,MWI,2004,6.514202
Malawi,MWI,2005,6.593942
Malawi,MWI,2006,6.6738787
Malawi,MWI,2007,9.665471
Malawi,MWI,2008,8.105451
Malawi,MWI,2009,7.3718767
Malawi,MWI,2010,8.690468
Malawi,MWI,2011,9.439397
Malawi,MWI,2012,10.020377
Malawi,MWI,2013,8.67282
Malawi,MWI,2014,10.514036
Malawi,MWI,2015,10.5596895
Malawi,MWI,2016,11.052175
Malawi,MWI,2017,12.783837
Malawi,MWI,2018,12.587731
Malaysia,MYS,2000,57.80132
Malaysia,MYS,2001,49.6731
Malaysia,MYS,2002,61.16447
Malaysia,MYS,2003,71.51016
Malaysia,MYS,2004,82.40514
Malaysia,MYS,2005,95.48735
Malaysia,MYS,2006,122.41839
Malaysia,MYS,2007,143.10031
Malaysia,MYS,2008,216.65428
Malaysia,MYS,2009,283.56525
Malaysia,MYS,2010,391.2754
Malaysia,MYS,2011,474.6818
Malaysia,MYS,2012,487.5187
Malaysia,MYS,2013,518.7244
Malaysia,MYS,2014,567.8139
Malaysia,MYS,2015,599.8056
Malaysia,MYS,2016,649.22577
Malaysia,MYS,2017,696.0827
Malaysia,MYS,2018,730.30444
Maldives,MDV,2000,1.7697862
Maldives,MDV,2001,17.68002
Maldives,MDV,2002,3.4212246
Maldives,MDV,2003,8.1417885
Maldives,MDV,2004,5.527202
Maldives,MDV,2005,10.455243
Maldives,MDV,2006,11.545398
Maldives,MDV,2007,14.855368
Maldives,MDV,2008,2.7308617
Maldives,MDV,2009,8.451754
Maldives,MDV,2010,9.01601
Maldives,MDV,2011,17.973026
Maldives,MDV,2012,23.067871
Maldives,MDV,2013,17.567455
Maldives,MDV,2014,16.484861
Maldives,MDV,2015,16.253817
Maldives,MDV,2016,12.415715
Maldives,MDV,2017,14.943412
Maldives,MDV,2018,15.190711
Mali,MLI,2000,1.4244909
Mali,MLI,2001,2.4508312
Mali,MLI,2002,2.7541986
Mali,MLI,2003,2.9459982
Mali,MLI,2004,2.7093794
Mali,MLI,2005,3.067397
Mali,MLI,2006,4.652241
Mali,MLI,2007,4.907351
Mali,MLI,2008,4.576967
Mali,MLI,2009,4.75565
Mali,MLI,2010,4.6654096
Mali,MLI,2011,5.382259
Mali,MLI,2012,5.2262564
Mali,MLI,2013,3.8420286
Mali,MLI,2014,4.214377
Mali,MLI,2015,3.9712007
Mali,MLI,2016,4.6026473
Mali,MLI,2017,5.224387
Mali,MLI,2018,4.5333915
Malta,MLT,2000,107.962685
Malta,MLT,2001,128.0078
Malta,MLT,2002,136.8641
Malta,MLT,2003,190.30487
Malta,MLT,2004,151.36801
Malta,MLT,2005,183.19572
Malta,MLT,2006,203.91338
Malta,MLT,2007,258.07407
Malta,MLT,2008,428.6091
Malta,MLT,2009,387.47656
Malta,MLT,2010,452.24213
Malta,MLT,2011,460.10526
Malta,MLT,2012,572.02405
Malta,MLT,2013,654.44507
Malta,MLT,2014,641.55145
Malta,MLT,2015,688.875
Malta,MLT,2016,713.97876
Malta,MLT,2017,825.74396
Malta,MLT,2018,858.4796
Marshall Islands,MHL,2000,39.267742
Marshall Islands,MHL,2001,38.21422
Marshall Islands,MHL,2002,18.344921
Marshall Islands,MHL,2003,70.25331
Marshall Islands,MHL,2004,15.242783
Marshall Islands,MHL,2005,70.4614
Marshall Islands,MHL,2006,69.71083
Marshall Islands,MHL,2007,28.48634
Marshall Islands,MHL,2008,10.402541
Marshall Islands,MHL,2009,32.079975
Marshall Islands,MHL,2010,56.14718
Marshall Islands,MHL,2011,27.929272
Marshall Islands,MHL,2012,28.53149
Marshall Islands,MHL,2013,25.889591
Marshall Islands,MHL,2014,23.592388
Marshall Islands,MHL,2015,72.633835
Marshall Islands,MHL,2016,28.746328
Marshall Islands,MHL,2017,15.252945
Marshall Islands,MHL,2018,50.204292
Mauritania,MRT,2000,2.4749372
Mauritania,MRT,2001,2.6323125
Mauritania,MRT,2002,2.5162055
Mauritania,MRT,2003,1.7167661
Mauritania,MRT,2004,2.1686137
Mauritania,MRT,2005,3.6383398
Mauritania,MRT,2006,2.3626945
Mauritania,MRT,2007,2.9205468
Mauritania,MRT,2008,1.2185534
Mauritania,MRT,2009,2.1970582
Mauritania,MRT,2010,1.5294803
Mauritania,MRT,2011,3.8135772
Mauritania,MRT,2012,3.5724874
Mauritania,MRT,2013,4.1437736
Mauritania,MRT,2014,3.4268486
Mauritania,MRT,2015,3.5628989
Mauritania,MRT,2016,5.069232
Mauritania,MRT,2017,3.862964
Mauritania,MRT,2018,4.757983
Mauritius,MUS,2000,44.994366
Mauritius,MUS,2001,39.5504
Mauritius,MUS,2002,52.707756
Mauritius,MUS,2003,37.88809
Mauritius,MUS,2004,45.729805
Mauritius,MUS,2005,56.015263
Mauritius,MUS,2006,48.253563
Mauritius,MUS,2007,42.57074
Mauritius,MUS,2008,52.82627
Mauritius,MUS,2009,62.45175
Mauritius,MUS,2010,67.51876
Mauritius,MUS,2011,48.855618
Mauritius,MUS,2012,91.06477
Mauritius,MUS,2013,97.947
Mauritius,MUS,2014,94.589325
Mauritius,MUS,2015,92.42483
Mauritius,MUS,2016,125.32566
Mauritius,MUS,2017,130.00264
Mauritius,MUS,2018,97.99396
Mexico,MEX,2000,51.635147
Mexico,MEX,2001,55.038574
Mexico,MEX,2002,59.322067
Mexico,MEX,2003,65.637146
Mexico,MEX,2004,70.30923
Mexico,MEX,2005,78.78045
Mexico,MEX,2006,87.75022
Mexico,MEX,2007,88.7453
Mexico,MEX,2008,95.358055
Mexico,MEX,2009,96.512436
Mexico,MEX,2010,100.57753
Mexico,MEX,2011,103.89146
Mexico,MEX,2012,108.72076
Mexico,MEX,2013,113.353424
Mexico,MEX,2014,120.80116
Mexico,MEX,2015,121.39486
Mexico,MEX,2016,125.08227
Mexico,MEX,2017,130.29141
Mexico,MEX,2018,131.80493
Micronesia (country),FSM,2000,38.39785
Micronesia (country),FSM,2001,9.645958
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,20.210873
Micronesia (country),FSM,2004,21.5349
Micronesia (country),FSM,2005,71.7395
Micronesia (country),FSM,2006,18.129572
Micronesia (country),FSM,2007,76.49685
Micronesia (country),FSM,2008,39.64385
Micronesia (country),FSM,2009,28.178936
Micronesia (country),FSM,2010,131.77704
Micronesia (country),FSM,2011,45.784405
Micronesia (country),FSM,2012,42.772156
Micronesia (country),FSM,2013,53.859467
Micronesia (country),FSM,2014,30.539532
Micronesia (country),FSM,2015,61.656788
Micronesia (country),FSM,2016,34.657158
Micronesia (country),FSM,2017,59.579323
Micronesia (country),FSM,2018,39.388885
Moldova,MDA,2000,45.03277
Moldova,MDA,2001,36.176647
Moldova,MDA,2002,36.35558
Moldova,MDA,2003,39.1257
Moldova,MDA,2004,31.31704
Moldova,MDA,2005,51.097374
Moldova,MDA,2006,36.352818
Moldova,MDA,2007,38.214043
Moldova,MDA,2008,43.23763
Moldova,MDA,2009,47.846428
Moldova,MDA,2010,47.32496
Moldova,MDA,2011,52.248386
Moldova,MDA,2012,59.32658
Moldova,MDA,2013,62.06293
Moldova,MDA,2014,63.924023
Moldova,MDA,2015,58.821198
Moldova,MDA,2016,92.90493
Moldova,MDA,2017,80.82339
Moldova,MDA,2018,66.957596
Monaco,MCO,2000,425.9248
Monaco,MCO,2001,798.6817
Monaco,MCO,2002,707.8936
Monaco,MCO,2003,824.52234
Monaco,MCO,2004,1191.3324
Monaco,MCO,2005,1136.1234
Monaco,MCO,2006,1064.1355
Monaco,MCO,2007,977.35626
Monaco,MCO,2008,1109.7871
Monaco,MCO,2009,1351.9181
Monaco,MCO,2010,1142.0654
Monaco,MCO,2011,1452.121
Monaco,MCO,2012,868.58856
Monaco,MCO,2013,1064.0638
Monaco,MCO,2014,1098.4418
Monaco,MCO,2015,1140.2626
Monaco,MCO,2016,1157.1852
Monaco,MCO,2017,1385.2545
Monaco,MCO,2018,1217.8137
Mongolia,MNG,2000,10.852766
Mongolia,MNG,2001,10.895361
Mongolia,MNG,2002,10.602809
Mongolia,MNG,2003,14.969435
Mongolia,MNG,2004,13.845793
Mongolia,MNG,2005,15.039516
Mongolia,MNG,2006,18.994709
Mongolia,MNG,2007,42.28892
Mongolia,MNG,2008,35.612644
Mongolia,MNG,2009,37.705524
Mongolia,MNG,2010,34.219826
Mongolia,MNG,2011,37.642868
Mongolia,MNG,2012,46.43036
Mongolia,MNG,2013,57.79288
Mongolia,MNG,2014,40.01618
Mongolia,MNG,2015,35.21369
Mongolia,MNG,2016,39.236736
Mongolia,MNG,2017,47.337997
Mongolia,MNG,2018,44.51652
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,101.894035
Montenegro,MNE,2008,106.40168
Montenegro,MNE,2009,116.01951
Montenegro,MNE,2010,172.01544
Montenegro,MNE,2011,222.07942
Montenegro,MNE,2012,251.62189
Montenegro,MNE,2013,307.1373
Montenegro,MNE,2014,322.19717
Montenegro,MNE,2015,353.59772
Montenegro,MNE,2016,384.53156
Montenegro,MNE,2017,449.65176
Montenegro,MNE,2018,395.13254
Morocco,MAR,2000,30.558493
Morocco,MAR,2001,33.374928
Morocco,MAR,2002,32.643024
Morocco,MAR,2003,31.223543
Morocco,MAR,2004,32.20677
Morocco,MAR,2005,30.029675
Morocco,MAR,2006,31.405613
Morocco,MAR,2007,33.43394
Morocco,MAR,2008,38.271538
Morocco,MAR,2009,45.45846
Morocco,MAR,2010,50.80754
Morocco,MAR,2011,59.791134
Morocco,MAR,2012,66.97376
Morocco,MAR,2013,70.36011
Morocco,MAR,2014,84.681984
Morocco,MAR,2015,85.9461
Morocco,MAR,2016,109.343445
Morocco,MAR,2017,132.50969
Morocco,MAR,2018,140.74922
Mozambique,MOZ,2000,1.212257
Mozambique,MOZ,2001,1.7079453
Mozambique,MOZ,2002,1.2548845
Mozambique,MOZ,2003,1.3853304
Mozambique,MOZ,2004,1.5867445
Mozambique,MOZ,2005,1.9231982
Mozambique,MOZ,2006,2.1711044
Mozambique,MOZ,2007,1.9501404
Mozambique,MOZ,2008,2.2292848
Mozambique,MOZ,2009,2.5422678
Mozambique,MOZ,2010,2.0794208
Mozambique,MOZ,2011,3.1708186
Mozambique,MOZ,2012,2.6041737
Mozambique,MOZ,2013,2.7411976
Mozambique,MOZ,2014,3.332347
Mozambique,MOZ,2015,3.9123425
Mozambique,MOZ,2016,3.9217954
Mozambique,MOZ,2017,4.6640735
Mozambique,MOZ,2018,4.73255
Myanmar,MMR,2000,0.32544005
Myanmar,MMR,2001,0.23709749
Myanmar,MMR,2002,0.24999873
Myanmar,MMR,2003,0.24891157
Myanmar,MMR,2004,0.35573626
Myanmar,MMR,2005,1.0696818
Myanmar,MMR,2006,0.597027
Myanmar,MMR,2007,0.7891317
Myanmar,MMR,2008,1.2468837
Myanmar,MMR,2009,1.8026828
Myanmar,MMR,2010,1.0961514
Myanmar,MMR,2011,1.936759
Myanmar,MMR,2012,0.80349356
Myanmar,MMR,2013,0.7064398
Myanmar,MMR,2014,0.8904999
Myanmar,MMR,2015,1.430737
Myanmar,MMR,2016,2.1746943
Myanmar,MMR,2017,2.6971593
Myanmar,MMR,2018,4.379484
Namibia,NAM,2000,9.762813
Namibia,NAM,2001,24.278093
Namibia,NAM,2002,18.739433
Namibia,NAM,2003,23.550823
Namibia,NAM,2004,16.83506
Namibia,NAM,2005,26.532524
Namibia,NAM,2006,17.447176
Namibia,NAM,2007,19.93545
Namibia,NAM,2008,16.286037
Namibia,NAM,2009,16.146597
Namibia,NAM,2010,18.249159
Namibia,NAM,2011,23.25611
Namibia,NAM,2012,30.090326
Namibia,NAM,2013,39.02442
Namibia,NAM,2014,43.45504
Namibia,NAM,2015,44.55671
Namibia,NAM,2016,47.539093
Namibia,NAM,2017,48.75367
Namibia,NAM,2018,64.975334
Nauru,NRU,2000,0
Nauru,NRU,2001,31.776602
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,22.209347
Nauru,NRU,2005,48.369934
Nauru,NRU,2006,26.167864
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,65.333984
Nauru,NRU,2010,0
Nauru,NRU,2011,71.82374
Nauru,NRU,2012,47.782875
Nauru,NRU,2013,31.719378
Nauru,NRU,2014,33.74373
Nauru,NRU,2015,29.445883
Nauru,NRU,2016,41.001484
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nepal,NPL,2000,4.147478
Nepal,NPL,2001,4.568828
Nepal,NPL,2002,4.8941708
Nepal,NPL,2003,9.112674
Nepal,NPL,2004,8.589073
Nepal,NPL,2005,11.333411
Nepal,NPL,2006,13.801439
Nepal,NPL,2007,14.663664
Nepal,NPL,2008,13.17112
Nepal,NPL,2009,14.48295
Nepal,NPL,2010,14.3172865
Nepal,NPL,2011,14.630463
Nepal,NPL,2012,15.1178
Nepal,NPL,2013,17.590307
Nepal,NPL,2014,18.961397
Nepal,NPL,2015,19.502483
Nepal,NPL,2016,22.711166
Nepal,NPL,2017,23.942444
Nepal,NPL,2018,27.786783
Netherlands,NLD,2000,1176.9927
Netherlands,NLD,2001,1167.3458
Netherlands,NLD,2002,1216.9795
Netherlands,NLD,2003,1236.6597
Netherlands,NLD,2004,1325.2194
